Last Name,First Name,Suffix,Position,Number,Team Location,Team Name
Allen,Beau,,DT,91,Tampa Bay,Buccaneers
Auclair,Antony,,TE,82,Tampa Bay,Buccaneers
Bailey,Zack,,OG,61,Tampa Bay,Buccaneers
Barber,Peyton,,RB,25,Tampa Bay,Buccaneers
Barrett,Shaquil,,LB,58,Tampa Bay,Buccaneers
Bond,Devante,,LB,59,Tampa Bay,Buccaneers
Brate,Cameron,,TE,84,Tampa Bay,Buccaneers
Brent,K.J.,,WR,15,Tampa Bay,Buccaneers
Bucannon,Deone,,OLB,23,Tampa Bay,Buccaneers
Cappa,Alex,,OG,65,Tampa Bay,Buccaneers
Cichy,Jack,,LB,48,Tampa Bay,Buccaneers
David,Lavonte,,OLB,54,Tampa Bay,Buccaneers
Davis,Carlton,,CB,33,Tampa Bay,Buccaneers
Dean,Jamel,,DB,35,Tampa Bay,Buccaneers
Dixon,D'Cota,,DB,38,Tampa Bay,Buccaneers
Dotson,Demar,,OT,69,Tampa Bay,Buccaneers
Edwards,Mike,,SAF,34,Tampa Bay,Buccaneers
Evans,Justin,,SS,21,Tampa Bay,Buccaneers
Evans,Mike,,WR,13,Tampa Bay,Buccaneers
Gabbert,Blaine,,QB,11,Tampa Bay,Buccaneers
Gay,Matt,,K,9,Tampa Bay,Buccaneers
Gholston,William,,DT,92,Tampa Bay,Buccaneers
Godwin,Chris,,WR,12,Tampa Bay,Buccaneers
Griffin,Ryan,,QB,4,Tampa Bay,Buccaneers
Hargreaves,Vernon III,,CB,28,Tampa Bay,Buccaneers
Harris,Demone,,LB,53,Tampa Bay,Buccaneers
Hawkins,Jerald,,OT,70,Tampa Bay,Buccaneers
Howard,O.J.,,TE,80,Tampa Bay,Buccaneers
Hudson,Tanner,,TE,88,Tampa Bay,Buccaneers
Jensen,Ryan,,C,66,Tampa Bay,Buccaneers
Jones,Ronald,,RB,27,Tampa Bay,Buccaneers
Ledbetter,Jeremiah,,DE,78,Tampa Bay,Buccaneers
Liedtke,Michael,,OG,67,Tampa Bay,Buccaneers
Logan,T.J.,,RB,22,Tampa Bay,Buccaneers
Marpet,Ali,,OG,74,Tampa Bay,Buccaneers
Miller,Scott,,WR,10,Tampa Bay,Buccaneers
Minter,Kevin,,LB,51,Tampa Bay,Buccaneers
Mitchell,Bryant,,WR,16,Tampa Bay,Buccaneers
Murphy-Bunting,Sean,,DB,26,Tampa Bay,Buccaneers
Nassib,Carl,,LB,94,Tampa Bay,Buccaneers
Nelson,Anthony,,LB,98,Tampa Bay,Buccaneers
Nunez-Roches,Rakeem,,DT,56,Tampa Bay,Buccaneers
Ogunbowale,Dare,,RB,44,Tampa Bay,Buccaneers
Perriman,Breshad,,WR,19,Tampa Bay,Buccaneers
Pinion,Bradley,,P,8,Tampa Bay,Buccaneers
Smith,Donovan,,OT,76,Tampa Bay,Buccaneers
Smith,Ryan,,CB,29,Tampa Bay,Buccaneers
Stewart,Darian,,SS,27,Tampa Bay,Buccaneers
Stewart,M.J.,,CB,36,Tampa Bay,Buccaneers
Stewart,Orion,,DB,30,Tampa Bay,Buccaneers
Suh,Ndamukong,,NT,93,Tampa Bay,Buccaneers
Triner,Zach,,LS,97,Tampa Bay,Buccaneers
Vea,Vita,,DT,50,Tampa Bay,Buccaneers
Watford,Earl,,OG,71,Tampa Bay,Buccaneers
Watson,Justin,,WR,17,Tampa Bay,Buccaneers
Wells,Josh,,OT,null,Tampa Bay,Buccaneers
White,Devin,,LB,45,Tampa Bay,Buccaneers
Whitehead,Jordan,,FS,31,Tampa Bay,Buccaneers
Wilson,Bobo,,WR,85,Tampa Bay,Buccaneers
Winston,Jameis,,QB,3,Tampa Bay,Buccaneers
Alford,Robert,,CB,23,Arizona,Cardinals
Allen,Zach,,DE,97,Arizona,Cardinals
Baker,Budda,,SS,32,Arizona,Cardinals
Brewer,Aaron,,LS,46,Arizona,Cardinals
Brock,Tramaine,,DB,20,Arizona,Cardinals
Brown,Miles,,NT,72,Arizona,Cardinals
Bullard,Jonathan,,DE,90,Arizona,Cardinals
Butler,Hakeem,,WR,17,Arizona,Cardinals
Byrd,Damiere,,WR,14,Arizona,Cardinals
Clay,Charles,,TE,85,Arizona,Cardinals
Cole,Mason,,C,52,Arizona,Cardinals
Crabtree,Michael,,WR,15,Arizona,Cardinals
Dogbe,Michael,,DE,91,Arizona,Cardinals
Edmonds,Chase,,RB,29,Arizona,Cardinals
Fitzgerald,Larry,,WR,11,Arizona,Cardinals
Foster,D.J.,,RB,37,Arizona,Cardinals
Gaillard,Lamont,,C,65,Arizona,Cardinals
Garcia,Max,,OG,73,Arizona,Cardinals
Gardeck,Dennis,,LB,92,Arizona,Cardinals
Gilbert,Marcus,,OT,76,Arizona,Cardinals
Gonzalez,Zane,,K,5,Arizona,Cardinals
Gunter,Rodney,,DT,95,Arizona,Cardinals
Hicks,Jordan,,MLB,58,Arizona,Cardinals
Humphries,D.J.,,OT,74,Arizona,Cardinals
Hundley,Brett,,QB,7,Arizona,Cardinals
Isabella,Andy,,WR,89,Arizona,Cardinals
Johnson,David,,RB,31,Arizona,Cardinals
Johnson,KeeSean,,WR,19,Arizona,Cardinals
Jones,Chandler,,LB,55,Arizona,Cardinals
Jones,Chris,,DB,25,Arizona,Cardinals
Kirk,Christian,,WR,13,Arizona,Cardinals
Lee,Andy,,P,4,Arizona,Cardinals
Marsh,Cassius,,LB,54,Arizona,Cardinals
McDonald,Clinton,,DT,93,Arizona,Cardinals
Miles,Joshua,,OT,66,Arizona,Cardinals
Mills,Jordan,,OT,null,Arizona,Cardinals
Murphy,Byron,,CB,33,Arizona,Cardinals
Murray,Justin,,OT,71,Arizona,Cardinals
Murray,Kyler,,QB,1,Arizona,Cardinals
Peters,Corey,,DT,98,Arizona,Cardinals
Peterson,Kevin,,CB,27,Arizona,Cardinals
Peterson,Patrick,,CB,21,Arizona,Cardinals
Pugh,Justin,,OG,67,Arizona,Cardinals
Reddick,Haason,,OLB,43,Arizona,Cardinals
Reed,Brooks,,LB,50,Arizona,Cardinals
Shaw,Josh,,CB,27,Arizona,Cardinals
Sherfield,Trent,,WR,16,Arizona,Cardinals
Shipley,A.Q.,,C,53,Arizona,Cardinals
Suggs,Terrell,,OLB,56,Arizona,Cardinals
Swearinger,D.J.,,FS,36,Arizona,Cardinals
Sweet,William,,OT,75,Arizona,Cardinals
Sweezy,J.R.,,OG,64,Arizona,Cardinals
Thompson,Deionte,,SAF,35,Arizona,Cardinals
Thompson,Jalen,,DB,38,Arizona,Cardinals
Toth,Brett,,OL,78,Arizona,Cardinals
Turner,Zeke,,LB,47,Arizona,Cardinals
Vujnovich,Jeremy,,OG,null,Arizona,Cardinals
Walker,Joe,,LB,59,Arizona,Cardinals
Washington,Charles,,DB,28,Arizona,Cardinals
Williams,Brandon,,CB,26,Arizona,Cardinals
Williams,Maxx,,TE,87,Arizona,Cardinals
Allen,Brian,,C,55,Los Angeles,Rams
Blythe,Austin,,C,66,Los Angeles,Rams
Bortles,Blake,,QB,5,Los Angeles,Rams
Brockers,Michael,,DE,90,Los Angeles,Rams
Brown,Malcolm,,RB,34,Los Angeles,Rams
Carraway,Josh,,LB,42,Los Angeles,Rams
Christian,Marqui,,DB,26,Los Angeles,Rams
Cooks,Brandin,,WR,12,Los Angeles,Rams
Demby,Jamil,,OG,64,Los Angeles,Rams
Donald,Aaron,,DT,99,Los Angeles,Rams
Ebukam,Samson,,OLB,50,Los Angeles,Rams
Edwards,David,,OT,73,Los Angeles,Rams
Evans,Bobby,,OT,71,Los Angeles,Rams
Everett,Gerald,,TE,81,Los Angeles,Rams
Fowler,Dante,,DE,56,Los Angeles,Rams
Fox,Morgan,,DE,97,Los Angeles,Rams
Gaines,Greg,,DT,91,Los Angeles,Rams
Goff,Jared,,QB,16,Los Angeles,Rams
Gurley,Todd,,RB,30,Los Angeles,Rams
Hager,Bryce,,LB,54,Los Angeles,Rams
Havenstein,Rob,,OT,79,Los Angeles,Rams
Hekker,Johnny,,P,6,Los Angeles,Rams
Henderson,Darrell,,RB,27,Los Angeles,Rams
Higbee,Tyler,,TE,89,Los Angeles,Rams
Hill,Troy,,CB,20,Los Angeles,Rams
Howard,Travin,,LB,48,Los Angeles,Rams
Johnson,John,,SS,43,Los Angeles,Rams
Joseph-Day,Sebastian,,DT,69,Los Angeles,Rams
Kiser,Micah,,LB,59,Los Angeles,Rams
Kupp,Cooper,,WR,18,Los Angeles,Rams
Lawler,Justin,,DE,53,Los Angeles,Rams
Littleton,Cory,,ILB,58,Los Angeles,Rams
Long,David,,DB,41,Los Angeles,Rams
Matthews,Clay,,OLB,52,Los Angeles,Rams
McQuaide,Jake,,LS,44,Los Angeles,Rams
Mundt,Johnny,,TE,82,Los Angeles,Rams
Natson,JoJo,,WR,19,Los Angeles,Rams
Noteboom,Joe,,OT,70,Los Angeles,Rams
Okoronkwo,Obo,,LB,45,Los Angeles,Rams
Patrick,Natrez,,ILB,57,Los Angeles,Rams
Peters,Marcus,,CB,22,Los Angeles,Rams
Rapp,Taylor,,SAF,24,Los Angeles,Rams
Reeder,Troy,,LB,51,Los Angeles,Rams
Reynolds,Josh,,WR,83,Los Angeles,Rams
Robey-Coleman,Nickell,,DB,23,Los Angeles,Rams
Scott,Nick,,DB,33,Los Angeles,Rams
Shelton,Coleman,,C,61,Los Angeles,Rams
Smart,Tanzel,,DT,92,Los Angeles,Rams
Talib,Aqib,,CB,21,Los Angeles,Rams
Thomas,Mike,,WR,88,Los Angeles,Rams
Webster,Nsimba,,WR,14,Los Angeles,Rams
Weddle,Eric,,FS,32,Los Angeles,Rams
Whitworth,Andrew,,OT,77,Los Angeles,Rams
Williams,Darious,,DB,31,Los Angeles,Rams
Woods,Robert,,WR,17,Los Angeles,Rams
Zuerlein,Greg,,K,4,Los Angeles,Rams
Al-Shaair,Azeez,,LB,51,San Francisco,49ers
Alexander,Kwon,,MLB,56,San Francisco,49ers
Armstead,Arik,,DE,91,San Francisco,49ers
Beathard,C.J.,,QB,3,San Francisco,49ers
Blair,Ronald,,DE,98,San Francisco,49ers
Bosa,Nick,,DE,97,San Francisco,49ers
Bourne,Kendrick,,WR,84,San Francisco,49ers
Breida,Matt,,RB,22,San Francisco,49ers
Brunskill,Daniel,,OT,60,San Francisco,49ers
Buckner,DeForest,,DT,99,San Francisco,49ers
Celek,Garrett,,TE,88,San Francisco,49ers
Coleman,Shon,,OT,78,San Francisco,49ers
Coleman,Tevin,,RB,26,San Francisco,49ers
Day,Sheldon,,DT,96,San Francisco,49ers
Dwelley,Ross,,TE,82,San Francisco,49ers
Exum,Antone,,SS,38,San Francisco,49ers
Ford,Dee,,DE,55,San Francisco,49ers
Garland,Ben,,OG,63,San Francisco,49ers
Garoppolo,Jimmy,,QB,10,San Francisco,49ers
Goodwin,Marquise,,WR,11,San Francisco,49ers
Gould,Robbie,,K,9,San Francisco,49ers
Greenlaw,Dre,,LB,57,San Francisco,49ers
Harris,Tim,,CB,35,San Francisco,49ers
Holba,Colin,,LS,40,San Francisco,49ers
Hurd,Jalen,,WR,17,San Francisco,49ers
James,Richie,,WR,13,San Francisco,49ers
Jones,D.J.,,DT,93,San Francisco,49ers
Juszczyk,Kyle,,FB,44,San Francisco,49ers
Kittle,George,,TE,85,San Francisco,49ers
Lauderdale,Andrew,,OT,64,San Francisco,49ers
McGlinchey,Mike,,OT,69,San Francisco,49ers
McKinnon,Jerick,,RB,28,San Francisco,49ers
Moore,Tarvarius,,DB,33,San Francisco,49ers
Moseley,Emmanuel,,DB,41,San Francisco,49ers
Mostert,Raheem,,RB,31,San Francisco,49ers
Mullens,Nick,,QB,4,San Francisco,49ers
Nelson,Kyle,,LS,86,San Francisco,49ers
Nzeocha,Mark,,OLB,53,San Francisco,49ers
Person,Mike,,OG,68,San Francisco,49ers
Pettis,Dante,,WR,18,San Francisco,49ers
Poindexter,Shawn,,WR,1,San Francisco,49ers
Reed,D.J.,,FS,32,San Francisco,49ers
Richburg,Weston,,C,58,San Francisco,49ers
Samuel,Deebo,,WR,19,San Francisco,49ers
Sherman,Richard,,CB,25,San Francisco,49ers
Skule,Justin,,OT,67,San Francisco,49ers
Smith,Kaden,,TE,89,San Francisco,49ers
Staley,Joe,,OT,74,San Francisco,49ers
Street,Kentavius,,DE,95,San Francisco,49ers
Tartt,Jaquiski,,SS,29,San Francisco,49ers
Taylor,Jullian,,DT,77,San Francisco,49ers
Taylor,Trent,,WR,15,San Francisco,49ers
Thomas,Solomon,,DE,94,San Francisco,49ers
Toilolo,Levine,,TE,83,San Francisco,49ers
Tomlinson,Laken,,OG,75,San Francisco,49ers
Verrett,Jason,,DB,27,San Francisco,49ers
Ward,Jimmie,,CB,20,San Francisco,49ers
Warner,Fred,,MLB,54,San Francisco,49ers
Williams,K'Waun,,DB,24,San Francisco,49ers
Wishnowsky,Mitch,,P,6,San Francisco,49ers
Witherspoon,Ahkello,,CB,23,San Francisco,49ers
Amadi,Ugo,,CB,28,Seattle,Seahawks
Ansah,Ezekiel,,DE,94,Seattle,Seahawks
Barton,Cody,,LB,57,Seattle,Seahawks
Bellore,Nick,,RB,44,Seattle,Seahawks
Blair,Marquise,,DB,27,Seattle,Seahawks
Boykins,Jeremy,,DB,1,Seattle,Seahawks
Britt,Justin,,C,68,Seattle,Seahawks
Brown,Duane,,OT,76,Seattle,Seahawks
Brown,Jaron,,WR,18,Seattle,Seahawks
Burr-Kirven,Ben,,LB,55,Seattle,Seahawks
Carson,Chris,,RB,32,Seattle,Seahawks
Choice,Adam,,RB,null,Seattle,Seahawks
Christmas,Demarcus,,DT,67,Seattle,Seahawks
Clowney,Jadeveon,,OLB,90,Seattle,Seahawks
Collier,L.J.,,DE,95,Seattle,Seahawks
Currie,Justin,,LB,47,Seattle,Seahawks
Dickson,Ed,,TE,84,Seattle,Seahawks
Dickson,Michael,,P,4,Seattle,Seahawks
Dissly,Will,,TE,88,Seattle,Seahawks
Ellerbee,Emmanuel,,LB,52,Seattle,Seahawks
Fant,George,,OT,74,Seattle,Seahawks
Flowers,Tre,,CB,37,Seattle,Seahawks
Fluker,D.J.,,OG,78,Seattle,Seahawks
Ford,Poona,,DT,97,Seattle,Seahawks
Green,Rasheem,,DE,98,Seattle,Seahawks
Griffin,Shaquem,,OLB,49,Seattle,Seahawks
Griffin,Shaquill,,CB,26,Seattle,Seahawks
Haynes,Phil,,OG,60,Seattle,Seahawks
Hill,Lano,,DB,42,Seattle,Seahawks
Homer,Travis,,RB,25,Seattle,Seahawks
Hunt,Joey,,C,53,Seattle,Seahawks
Ifedi,Germain,,OT,65,Seattle,Seahawks
Iupati,Mike,,OG,70,Seattle,Seahawks
Jackson,Branden,,DE,93,Seattle,Seahawks
Jefferson,Quinton,,DT,99,Seattle,Seahawks
Jennings,Gary,,WR,11,Seattle,Seahawks
Johnson,Justin,,TE,86,Seattle,Seahawks
Jones,Jamarco,,OT,73,Seattle,Seahawks
Jones,Nazair,,DT,92,Seattle,Seahawks
Kendricks,Mychal,,LB,56,Seattle,Seahawks
King,Akeem,,CB,36,Seattle,Seahawks
Knox,Demetrius,,OG,63,Seattle,Seahawks
Lockett,Tyler,,WR,16,Seattle,Seahawks
McDougald,Bradley,,SS,30,Seattle,Seahawks
Metcalf,D.K.,,WR,14,Seattle,Seahawks
Mone,Bryan,,NT,79,Seattle,Seahawks
Moore,David,,WR,83,Seattle,Seahawks
Myers,Jason,,K,5,Seattle,Seahawks
Ott,Tyler,,LS,69,Seattle,Seahawks
Penny,Rashaad,,RB,20,Seattle,Seahawks
Pocic,Ethan,,OG,77,Seattle,Seahawks
Prosise,C.J.,,RB,22,Seattle,Seahawks
Reed,Jarran,,DT,90,Seattle,Seahawks
Reed,Kalan,,DB,39,Seattle,Seahawks
Simmons,Jordan,,OG,66,Seattle,Seahawks
Smith,Geno,,QB,7,Seattle,Seahawks
Taylor,Jamar,,CB,null,Seattle,Seahawks
Thompson,Tedric,,FS,33,Seattle,Seahawks
Thorpe,Neiko,,DB,23,Seattle,Seahawks
Turner,Malik,,WR,17,Seattle,Seahawks
Ursua,John,,WR,15,Seattle,Seahawks
Vannett,Nick,,TE,81,Seattle,Seahawks
Wagner,Bobby,,MLB,54,Seattle,Seahawks
Wilson,Russell,,QB,3,Seattle,Seahawks
Woods,Al,,DT,72,Seattle,Seahawks
Wright,K.J.,,OLB,50,Seattle,Seahawks
